,Date,Location,AQI,Category,Range,CAMS tag
10468,27-09-2017,sylhet,80,MODERATE,,c
10469,27-09-2017,khulna,,DNA,,c
10470,27-09-2017,rajshahi,,DNA,,c
10471,27-09-2017,barishal,94,MODERATE,,c
10472,26-09-2017,dhaka,156,UNHEALTHY,151-163,a
10473,26-09-2017,chittagong,48,GOOD,,c
10474,26-09-2017,gazipur,,DNA,,c
10475,26-09-2017,narayanganj,167,UNHEALTHY,,c
10476,26-09-2017,sylhet,107,CAUTION,,c
10477,26-09-2017,khulna,,DNA,,c
10478,26-09-2017,rajshahi,72,MODERATE,,c
10479,26-09-2017,barishal,129,CAUTION,,c
10480,25-09-2017,dhaka,151,UNHEALTHY,129-167,a
10481,25-09-2017,chittagong,29,GOOD,,c
10482,25-09-2017,gazipur,,DNA,,c
10483,25-09-2017,narayanganj,152,UNHEALTHY,,c
10484,25-09-2017,sylhet,78,MODERATE,,c
10485,25-09-2017,khulna,,DNA,,c
10486,25-09-2017,rajshahi,93,MODERATE,,c
10487,25-09-2017,barishal,86,MODERATE,,c
10488,29-09-2017,dhaka,42,GOOD,41-47,a
10489,29-09-2017,chittagong,22,GOOD,,c
10490,29-09-2017,gazipur,,DNA,,c
10491,29-09-2017,narayanganj,27,GOOD,,c
10492,29-09-2017,sylhet,8,GOOD,,c
10493,29-09-2017,khulna,,DNA,,c
10494,29-09-2017,rajshahi,34,GOOD,,c
10495,29-09-2017,barishal,38,GOOD,,c
10496,30-09-2017,dhaka,90,MODERATE,75-104,a
10497,30-09-2017,chittagong,21,GOOD,,c
10498,30-09-2017,gazipur,,DNA,,c
10499,30-09-2017,narayanganj,32,GOOD,,c
10500,30-09-2017,sylhet,22,GOOD,,c
10501,30-09-2017,khulna,,DNA,,c
10502,30-09-2017,rajshahi,52,MODERATE,,c
10503,30-09-2017,barishal,47,GOOD,,c
10504,28-09-2017,dhaka,107,CAUTION,85-126,a
10505,28-09-2017,chittagong,49,GOOD,16-81,c
10506,28-09-2017,gazipur,,DNA,,c
10507,28-09-2017,narayanganj,105,CAUTION,,c
10508,28-09-2017,sylhet,34,GOOD,,c
10509,28-09-2017,khulna,,DNA,,c
10510,28-09-2017,rajshahi,104,CAUTION,,c
10511,28-09-2017,barishal,88,MODERATE,,c
10512,1/10/2017,dhaka,105,CAUTION,94-115,a
10513,1/10/2017,chittagong,30,GOOD,,c
10514,1/10/2017,gazipur,,DNA,,c
10515,1/10/2017,narayanganj,32,GOOD,,c
10516,1/10/2017,sylhet,56,MODERATE,,c
10517,1/10/2017,khulna,,DNA,,c
10518,1/10/2017,rajshahi,31,GOOD,,c
10519,1/10/2017,barishal,62,MODERATE,,c
10520,2/10/2017,dhaka,109,CAUTION,79-135,a
10521,2/10/2017,chittagong,68,MODERATE,39-96,c
10522,2/10/2017,gazipur,,DNA,,c
10523,2/10/2017,narayanganj,112,CAUTION,,c
10524,2/10/2017,sylhet,59,MODERATE,,c
10525,2/10/2017,khulna,64,MODERATE,,c
10526,2/10/2017,rajshahi,32,GOOD,,c
10527,2/10/2017,barishal,56,MODERATE,,c
10528,3/10/2017,dhaka,86,MODERATE,74-101,a
10529,3/10/2017,chittagong,68,MODERATE,32-103,c
10530,3/10/2017,gazipur,,DNA,,c
10531,3/10/2017,narayanganj,87,MODERATE,,c
10532,3/10/2017,sylhet,37,GOOD,,c
10533,3/10/2017,khulna,,DNA,,c
10534,3/10/2017,rajshahi,36,GOOD,,c
10535,3/10/2017,barishal,75,MODERATE,,c
10536,4/10/2017,dhaka,118,CAUTION,101-141,a
10537,4/10/2017,chittagong,51,MODERATE,,c
10538,4/10/2017,gazipur,,DNA,,c
10539,4/10/2017,narayanganj,136,CAUTION,,c
10540,4/10/2017,sylhet,67,MODERATE,,c
10541,4/10/2017,khulna,,DNA,,c
10542,4/10/2017,rajshahi,82,MODERATE,,c
10543,4/10/2017,barishal,80,MODERATE,,c
10544,6/10/2017,dhaka,142,CAUTION,129-159,a
10545,6/10/2017,chittagong,50,GOOD,,c
10546,6/10/2017,gazipur,,DNA,,c
10547,6/10/2017,narayanganj,113,CAUTION,,c
10548,6/10/2017,sylhet,24,GOOD,,c
10549,6/10/2017,khulna,,DNA,,c
10550,6/10/2017,rajshahi,35,GOOD,,c
10551,6/10/2017,barishal,19,GOOD,,c
10552,5/10/2017,dhaka,126,CAUTION,108-160,a
10553,5/10/2017,chittagong,28,GOOD,,c
10554,5/10/2017,gazipur,,DNA,,c
10555,5/10/2017,narayanganj,101,CAUTION,,c
10556,5/10/2017,sylhet,48,GOOD,,c
10557,5/10/2017,khulna,,DNA,,c
10558,5/10/2017,rajshahi,45,GOOD,,c
10559,5/10/2017,barishal,17,GOOD,,c
10560,7/10/2017,dhaka,62,MODERATE,53-76,a
10561,7/10/2017,chittagong,13,GOOD,,c
10562,7/10/2017,gazipur,,DNA,,c
10563,7/10/2017,narayanganj,66,MODERATE,,c
10564,7/10/2017,sylhet,22,GOOD,,c
10565,7/10/2017,khulna,,DNA,,c
10566,7/10/2017,rajshahi,42,GOOD,,c
10567,7/10/2017,barishal,12,GOOD,,c
10568,8/10/2017,dhaka,57,MODERATE,48-70,a
10569,8/10/2017,chittagong,16,GOOD,19-Dec,c
10570,8/10/2017,gazipur,,DNA,,c
10571,8/10/2017,narayanganj,99,MODERATE,,c
10572,8/10/2017,sylhet,10,GOOD,,c
10573,8/10/2017,khulna,,DNA,,c
10574,8/10/2017,rajshahi,36,GOOD,,c
10575,8/10/2017,barishal,29,GOOD,,c
10576,9/10/2017,dhaka,59,MODERATE,50-73,a
10577,9/10/2017,chittagong,33,GOOD,22-43,c
10578,9/10/2017,gazipur,,DNA,,c
10579,9/10/2017,narayanganj,74,MODERATE,,c
10580,9/10/2017,sylhet,12,GOOD,,c
10581,9/10/2017,khulna,,DNA,,c
10582,9/10/2017,rajshahi,30,GOOD,,c
10583,9/10/2017,barishal,29,GOOD,,c
10584,10/10/2017,dhaka,95,MODERATE,81-117,a
10585,10/10/2017,chittagong,40,GOOD,38-41,c
10586,10/10/2017,gazipur,,DNA,,c
10587,10/10/2017,narayanganj,127,CAUTION,,c
10588,10/10/2017,sylhet,41,GOOD,,c
10589,10/10/2017,khulna,,DNA,,c
10590,10/10/2017,rajshahi,22,GOOD,,c
10591,10/10/2017,barishal,33,GOOD,,c
10592,11/10/2017,dhaka,86,MODERATE,67-97,a
10593,11/10/2017,chittagong,32,GOOD,30-33,c
10594,11/10/2017,gazipur,,DNA,,c
10595,11/10/2017,narayanganj,192,UNHEALTHY,,c
10596,11/10/2017,sylhet,47,GOOD,,c
10597,11/10/2017,khulna,,DNA,,c
10598,11/10/2017,rajshahi,44,GOOD,,c
10599,11/10/2017,barishal,75,MODERATE,,c
10600,12/10/2017,dhaka,110,CAUTION,92-127,b
10601,12/10/2017,chittagong,26,GOOD,17-34,c
10602,12/10/2017,gazipur,,DNA,,c
10603,12/10/2017,narayanganj,114,CAUTION,,c
10604,12/10/2017,sylhet,74,MODERATE,,c
10605,12/10/2017,khulna,,DNA,,c
10606,12/10/2017,rajshahi,21,GOOD,,c
10607,12/10/2017,barishal,47,GOOD,,c
10608,13-10-2017,dhaka,65,MODERATE,57-73,b
10609,13-10-2017,chittagong,39,GOOD,,c
10610,13-10-2017,gazipur,,DNA,,c
10611,13-10-2017,narayanganj,60,MODERATE,,c
10612,13-10-2017,sylhet,60,MODERATE,,c
10613,13-10-2017,khulna,,DNA,,c
10614,13-10-2017,rajshahi,42,GOOD,,c
10615,13-10-2017,barishal,32,GOOD,,c
10616,14-10-2017,dhaka,58,MODERATE,56-59,b
10617,14-10-2017,chittagong,54,MODERATE,,c
10618,14-10-2017,gazipur,,DNA,,c
10619,14-10-2017,narayanganj,55,MODERATE,,c
10620,14-10-2017,sylhet,45,GOOD,,c
10621,14-10-2017,khulna,,DNA,,c
10622,14-10-2017,rajshahi,44,GOOD,,c
10623,14-10-2017,barishal,38,GOOD,,c
10624,15-10-2017,dhaka,149,CAUTION,111-178,b
10625,15-10-2017,chittagong,131,CAUTION,76-186,c
10626,15-10-2017,gazipur,,DNA,,c
10627,15-10-2017,narayanganj,162,UNHEALTHY,,c
10628,15-10-2017,sylhet,74,MODERATE,,c
10629,15-10-2017,khulna,135,CAUTION,,c
10630,15-10-2017,rajshahi,65,MODERATE,,c
10631,15-10-2017,barishal,74,MODERATE,,c
10632,16-10-2017,dhaka,187,UNHEALTHY,179-192,b
10633,16-10-2017,chittagong,52,MODERATE,43-61,c
10634,16-10-2017,gazipur,,DNA,,c
10635,16-10-2017,narayanganj,191,UNHEALTHY,,c
10636,16-10-2017,sylhet,100,MODERATE,,c
10637,16-10-2017,khulna,207,VERY UNHEALTHY,,c
10638,16-10-2017,rajshahi,151,UNHEALTHY,,c
10639,16-10-2017,barishal,98,MODERATE,,c
10640,17-10-2017,dhaka,192,UNHEALTHY,176-200,b
10641,17-10-2017,chittagong,45,GOOD,,c
10642,17-10-2017,gazipur,111,CAUTION,,c
10643,17-10-2017,narayanganj,198,UNHEALTHY,,c
10644,17-10-2017,sylhet,120,CAUTION,,c
10645,17-10-2017,khulna,200,UNHEALTHY,,c
10646,17-10-2017,rajshahi,122,CAUTION,,c
10647,17-10-2017,barishal,188,UNHEALTHY,,c
10648,18-10-2017,dhaka,149,CAUTION,144-153,b
10649,18-10-2017,chittagong,24,GOOD,,c
10650,18-10-2017,gazipur,39,GOOD,,c
10651,18-10-2017,narayanganj,121,CAUTION,,c
10652,18-10-2017,sylhet,66,MODERATE,,c
10653,18-10-2017,khulna,116,CAUTION,,c
10654,18-10-2017,rajshahi,78,MODERATE,,c
10655,18-10-2017,barishal,73,MODERATE,,c
10656,19-10-2017,dhaka,56,MODERATE,46-65,b
10657,19-10-2017,chittagong,21,GOOD,,c
10658,19-10-2017,gazipur,17,GOOD,,c
10659,19-10-2017,narayanganj,40,GOOD,,c
10660,19-10-2017,sylhet,48,GOOD,,c
10661,19-10-2017,khulna,61,MODERATE,,c
10662,19-10-2017,rajshahi,61,MODERATE,,c
10663,19-10-2017,barishal,30,GOOD,,c
10664,20-10-2017,dhaka,58,MODERATE,58-58,b
10665,20-10-2017,chittagong,18,GOOD,,c
10666,20-10-2017,gazipur,5,GOOD,,c
10667,20-10-2017,narayanganj,54,MODERATE,,c
10668,20-10-2017,sylhet,29,GOOD,,c
10669,20-10-2017,khulna,,DNA,,c
10670,20-10-2017,rajshahi,62,MODERATE,,c
10671,20-10-2017,barishal,43,GOOD,,c
10672,21-10-2017,dhaka,42,GOOD,40-44,b
10673,21-10-2017,chittagong,19,GOOD,,c
10674,21-10-2017,gazipur,8,GOOD,,c
10675,21-10-2017,narayanganj,43,GOOD,,c
10676,21-10-2017,sylhet,52,MODERATE,,c
10677,21-10-2017,khulna,,DNA,,c
10678,21-10-2017,rajshahi,7,GOOD,,c
10679,21-10-2017,barishal,33,GOOD,,c
10680,22-10-2017,dhaka,61,MODERATE,52-70,b
10681,22-10-2017,chittagong,11,GOOD,,c
10682,22-10-2017,gazipur,39,GOOD,,c
10683,22-10-2017,narayanganj,40,GOOD,,c
10684,22-10-2017,sylhet,25,GOOD,,c
10685,22-10-2017,khulna,97,MODERATE,,c
10686,22-10-2017,rajshahi,93,MODERATE,,c
10687,22-10-2017,barishal,91,MODERATE,,c
10688,24-10-2017,dhaka,167,UNHEALTHY,146-187,a
10689,24-10-2017,chittagong,112,CAUTION,,c
10690,24-10-2017,gazipur,66,MODERATE,,c
10691,24-10-2017,narayanganj,124,CAUTION,,c
10692,24-10-2017,sylhet,106,CAUTION,,c
10693,24-10-2017,khulna,132,CAUTION,,c
10694,24-10-2017,rajshahi,169,UNHEALTHY,,c
10695,24-10-2017,barishal,84,MODERATE,,c
10696,23-10-2017,dhaka,107,CAUTION,98-113,a
10697,23-10-2017,chittagong,39,GOOD,,c
10698,23-10-2017,gazipur,63,MODERATE,,c
10699,23-10-2017,narayanganj,99,MODERATE,,c
10700,23-10-2017,sylhet,80,MODERATE,,c
10701,23-10-2017,khulna,134,CAUTION,,c
10702,23-10-2017,rajshahi,157,UNHEALTHY,,c
10703,23-10-2017,barishal,105,CAUTION,,c
10704,25-10-2017,dhaka,181,UNHEALTHY,167-189,a
10705,25-10-2017,chittagong,76,MODERATE,59-92,b
10706,25-10-2017,gazipur,61,MODERATE,,c
10707,25-10-2017,narayanganj,182,UNHEALTHY,,c
10708,25-10-2017,sylhet,110,CAUTION,,c
10709,25-10-2017,khulna,116,CAUTION,,c
10710,25-10-2017,rajshahi,181,UNHEALTHY,,c
10711,25-10-2017,barishal,148,CAUTION,,c
10712,27-10-2017,dhaka,184,UNHEALTHY,174-194,a
10713,27-10-2017,chittagong,125,CAUTION,,b
10714,27-10-2017,gazipur,126,CAUTION,,c
10715,27-10-2017,narayanganj,243,VERY UNHEALTHY,,c
10716,27-10-2017,sylhet,141,CAUTION,,c
10717,27-10-2017,khulna,,DNA,,c
10718,27-10-2017,rajshahi,227,VERY UNHEALTHY,,c
10719,27-10-2017,barishal,188,UNHEALTHY,,c
10720,26-10-2017,dhaka,174,UNHEALTHY,162-186,a
10721,26-10-2017,chittagong,75,MODERATE,,b
10722,26-10-2017,gazipur,87,MODERATE,,c
10723,26-10-2017,narayanganj,187,UNHEALTHY,,c
10724,26-10-2017,sylhet,150,CAUTION,,c
10725,26-10-2017,khulna,,DNA,,c
10726,26-10-2017,rajshahi,208,VERY UNHEALTHY,,c
10727,26-10-2017,barishal,176,UNHEALTHY,,c
10728,28-10-2017,dhaka,195,UNHEALTHY,,a
10729,28-10-2017,chittagong,118,CAUTION,,b
10730,28-10-2017,gazipur,104,CAUTION,,c
10731,28-10-2017,narayanganj,193,UNHEALTHY,,c
10732,28-10-2017,sylhet,116,CAUTION,,c
10733,28-10-2017,khulna,215,VERY UNHEALTHY,,c
10734,28-10-2017,rajshahi,153,UNHEALTHY,,c
10735,28-10-2017,barishal,212,VERY UNHEALTHY,,c
10736,29-10-2017,dhaka,172,UNHEALTHY,154-187,a
10737,29-10-2017,chittagong,82,MODERATE,,b
10738,29-10-2017,gazipur,84,MODERATE,,c
10739,29-10-2017,narayanganj,230,VERY UNHEALTHY,,c
10740,29-10-2017,sylhet,83,MODERATE,,c
10741,29-10-2017,khulna,197,UNHEALTHY,,c
10742,29-10-2017,rajshahi,,DNA,,c
10743,29-10-2017,barishal,169,UNHEALTHY,,c
10744,30-10-2017,dhaka,151,UNHEALTHY,154-187,a
10745,30-10-2017,chittagong,23,GOOD,19-26,b
10746,30-10-2017,gazipur,28,GOOD,,c
10747,30-10-2017,narayanganj,106,CAUTION,,c
10748,30-10-2017,sylhet,21,GOOD,,c
10749,30-10-2017,khulna,153,UNHEALTHY,,c
10750,30-10-2017,rajshahi,115,CAUTION,,c
10751,30-10-2017,barishal,109,CAUTION,,c
10752,31-10-2017,dhaka,117,CAUTION,105-134,a
10753,31-10-2017,chittagong,43,GOOD,39-47,b
10754,31-10-2017,gazipur,50,GOOD,,c
10755,31-10-2017,narayanganj,172,UNHEALTHY,,c
10756,31-10-2017,sylhet,128,CAUTION,,c
10757,31-10-2017,khulna,124,CAUTION,,c
10758,31-10-2017,rajshahi,55,MODERATE,,c
10759,31-10-2017,barishal,159,UNHEALTHY,,c
10760,2/11/2017,dhaka,154,UNHEALTHY,142-161,a
10761,2/11/2017,chittagong,65,MODERATE,38-92,b
10762,2/11/2017,gazipur,88,MODERATE,,c
10763,2/11/2017,narayanganj,175,UNHEALTHY,,c
10764,2/11/2017,sylhet,158,UNHEALTHY,,c
10765,2/11/2017,khulna,141,CAUTION,,c
10766,2/11/2017,rajshahi,,DNA,,c
10767,2/11/2017,barishal,158,UNHEALTHY,,c
10768,4/11/2017,dhaka,142,CAUTION,122-163,a
10769,4/11/2017,chittagong,91,MODERATE,63-118,b
10770,4/11/2017,gazipur,44,GOOD,,c
10771,4/11/2017,narayanganj,184,UNHEALTHY,,c
10772,4/11/2017,sylhet,64,MODERATE,,c
10773,4/11/2017,khulna,,DNA,,c
10774,4/11/2017,rajshahi,,DNA,,c
10775,4/11/2017,barishal,153,UNHEALTHY,,c
10776,1/11/2017,dhaka,127,CAUTION,126-127,a
10777,1/11/2017,chittagong,95,MODERATE,42-147,b
10778,1/11/2017,gazipur,58,MODERATE,,c
10779,1/11/2017,narayanganj,152,UNHEALTHY,,c
10780,1/11/2017,sylhet,64,MODERATE,,c
10781,1/11/2017,khulna,166,UNHEALTHY,,c
10782,1/11/2017,rajshahi,54,MODERATE,,c
10783,1/11/2017,barishal,163,UNHEALTHY,,c
10784,3/11/2017,dhaka,157,UNHEALTHY,143-166,a
10785,3/11/2017,chittagong,50,GOOD,,b
10786,3/11/2017,gazipur,78,MODERATE,,c
10787,3/11/2017,narayanganj,213,VERY UNHEALTHY,,c
10788,3/11/2017,sylhet,102,CAUTION,,c
10789,3/11/2017,khulna,163,UNHEALTHY,,c
10790,3/11/2017,rajshahi,,DNA,,c
10791,3/11/2017,barishal,177,UNHEALTHY,,c
10792,5/11/2017,dhaka,144,CAUTION,113-165,a
10793,5/11/2017,chittagong,129,CAUTION,112-145,b
10794,5/11/2017,gazipur,59,MODERATE,,c
10795,5/11/2017,narayanganj,172,UNHEALTHY,,c
10796,5/11/2017,sylhet,89,MODERATE,,c
10797,5/11/2017,khulna,,DNA,,c
10798,5/11/2017,rajshahi,95,MODERATE,,c
10799,5/11/2017,barishal,157,UNHEALTHY,,c
10800,7/11/2017,dhaka,148,CAUTION,129-169,a
10801,7/11/2017,chittagong,107,CAUTION,,b
10802,7/11/2017,gazipur,63,MODERATE,,c
10803,7/11/2017,narayanganj,249,VERY UNHEALTHY,,c
10804,7/11/2017,sylhet,148,CAUTION,,c
10805,7/11/2017,khulna,,DNA,,c
10806,7/11/2017,rajshahi,143,CAUTION,,c
10807,7/11/2017,barishal,,DNA,,c
10808,6/11/2017,dhaka,156,UNHEALTHY,133-179,a
10809,6/11/2017,chittagong,80,MODERATE,53-106,b
10810,6/11/2017,gazipur,79,MODERATE,,c
10811,6/11/2017,narayanganj,211,VERY UNHEALTHY,,c
10812,6/11/2017,sylhet,86,MODERATE,,c
10813,6/11/2017,khulna,,DNA,,c
10814,6/11/2017,rajshahi,92,MODERATE,,c
10815,6/11/2017,barishal,155,UNHEALTHY,,c
10816,9/11/2017,dhaka,181,UNHEALTHY,181-200,a
10817,9/11/2017,chittagong,258,VERY UNHEALTHY,,b
10818,9/11/2017,gazipur,109,CAUTION,,c
10819,9/11/2017,narayanganj,250,VERY UNHEALTHY,,c
10820,9/11/2017,sylhet,113,CAUTION,,c
10821,9/11/2017,khulna,106,CAUTION,,c
10822,9/11/2017,rajshahi,122,CAUTION,,c
10823,9/11/2017,barishal,131,CAUTION,,c
10824,8/11/2017,dhaka,153,UNHEALTHY,125-176,a
10825,8/11/2017,chittagong,256,VERY UNHEALTHY,,b
10826,8/11/2017,gazipur,62,MODERATE,,c
10827,8/11/2017,narayanganj,287,VERY UNHEALTHY,,c
10828,8/11/2017,sylhet,138,CAUTION,,c
10829,8/11/2017,khulna,,DNA,,c
10830,8/11/2017,rajshahi,107,CAUTION,,c
10831,8/11/2017,barishal,169,UNHEALTHY,,c
10832,11/11/2017,dhaka,156,UNHEALTHY,143-163,a
10833,11/11/2017,chittagong,148,CAUTION,,b
10834,11/11/2017,gazipur,92,MODERATE,,c
10835,11/11/2017,narayanganj,271,VERY UNHEALTHY,,c
10836,11/11/2017,sylhet,82,MODERATE,,c
10837,11/11/2017,khulna,26,GOOD,,c
10838,11/11/2017,rajshahi,125,CAUTION,,c
10839,11/11/2017,barishal,177,UNHEALTHY,,c
10840,12/11/2017,dhaka,162,UNHEALTHY,139-175,a
10841,12/11/2017,chittagong,138,CAUTION,85-190,b
10842,12/11/2017,gazipur,102,CAUTION,,c
10843,12/11/2017,narayanganj,223,VERY UNHEALTHY,,c
10844,12/11/2017,sylhet,97,MODERATE,,c
10845,12/11/2017,khulna,24,GOOD,,c
10846,12/11/2017,rajshahi,,DNA,,c
10847,12/11/2017,barishal,168,UNHEALTHY,,c
10848,10/11/2017,dhaka,147,CAUTION,137-153,a
10849,10/11/2017,chittagong,165,UNHEALTHY,,b
10850,10/11/2017,gazipur,110,CAUTION,,c
10851,10/11/2017,narayanganj,165,UNHEALTHY,,c
10852,10/11/2017,sylhet,82,MODERATE,,c
10853,10/11/2017,khulna,45,GOOD,,c
10854,10/11/2017,rajshahi,133,CAUTION,,c
10855,10/11/2017,barishal,179,UNHEALTHY,,c
10856,15-11-2017,dhaka,148,CAUTION,145-150,a
10857,15-11-2017,chittagong,107,CAUTION,,b
10858,15-11-2017,gazipur,159,UNHEALTHY,,c
10859,15-11-2017,narayanganj,197,UNHEALTHY,,c
10860,15-11-2017,sylhet,88,MODERATE,,c
10861,15-11-2017,khulna,20,GOOD,,c
10862,15-11-2017,rajshahi,162,UNHEALTHY,,c
10863,15-11-2017,barishal,172,UNHEALTHY,,c
10864,13-11-2017,dhaka,147,CAUTION,125-171,a
10865,13-11-2017,chittagong,87,MODERATE,48-125,b
10866,13-11-2017,gazipur,80,MODERATE,,c
10867,13-11-2017,narayanganj,211,VERY UNHEALTHY,,c
10868,13-11-2017,sylhet,76,MODERATE,,c
10869,13-11-2017,khulna,23,GOOD,,c
10870,13-11-2017,rajshahi,133,CAUTION,,c
10871,13-11-2017,barishal,154,UNHEALTHY,,c
10872,16-11-2017,dhaka,86,MODERATE,,a
10873,16-11-2017,chittagong,48,GOOD,,b
10874,16-11-2017,gazipur,85,MODERATE,,c
10875,16-11-2017,narayanganj,161,UNHEALTHY,,c
10876,16-11-2017,sylhet,86,MODERATE,,c
10877,16-11-2017,khulna,19,GOOD,,c
10878,16-11-2017,rajshahi,122,CAUTION,,c
10879,16-11-2017,barishal,110,CAUTION,,c
10880,19-11-2017,dhaka,162,UNHEALTHY,153-170,b
10881,19-11-2017,chittagong,46,GOOD,30-62,b
10882,19-11-2017,gazipur,167,UNHEALTHY,,c
10883,19-11-2017,narayanganj,268,VERY UNHEALTHY,,c
10884,19-11-2017,sylhet,68,MODERATE,,c
10885,19-11-2017,khulna,28,GOOD,,c
10886,19-11-2017,rajshahi,130,CAUTION,,c
10887,19-11-2017,barishal,159,UNHEALTHY,,c
10888,14-11-2017,dhaka,202,VERY UNHEALTHY,159-244(PM2.5 & PM10),a
10889,14-11-2017,chittagong,99,MODERATE,83-114(PM10 & PM2.5),b
10890,14-11-2017,gazipur,67,MODERATE,,c
10891,14-11-2017,narayanganj,210,VERY UNHEALTHY,,c
10892,14-11-2017,sylhet,81,MODERATE,,c
10893,14-11-2017,khulna,33,GOOD,,c
10894,14-11-2017,rajshahi,163,UNHEALTHY,,c
10895,14-11-2017,barishal,157,UNHEALTHY,,c
10896,18-11-2017,dhaka,141,CAUTION,,a
10897,18-11-2017,chittagong,68,MODERATE,,b
10898,18-11-2017,gazipur,138,CAUTION,,c
10899,18-11-2017,narayanganj,174,UNHEALTHY,,c
10900,18-11-2017,sylhet,109,CAUTION,,c
10901,18-11-2017,khulna,88,MODERATE,,c
10902,18-11-2017,rajshahi,44,GOOD,,c
10903,18-11-2017,barishal,133,CAUTION,,c
10904,17-11-2017,dhaka,119,CAUTION,,a
10905,17-11-2017,chittagong,44,GOOD,,b
10906,17-11-2017,gazipur,87,MODERATE,,c
10907,17-11-2017,narayanganj,141,CAUTION,,c
10908,17-11-2017,sylhet,36,GOOD,,c
10909,17-11-2017,khulna,19,GOOD,,c
10910,17-11-2017,rajshahi,133,CAUTION,,c
10911,17-11-2017,barishal,90,MODERATE,,c
10912,20-11-2017,dhaka,219,VERY UNHEALTHY,185-253,b
10913,20-11-2017,chittagong,46,GOOD,38-54,b
10914,20-11-2017,gazipur,293,VERY UNHEALTHY,,c
10915,20-11-2017,narayanganj,305,EXTREMELY UNHEALTHY,,c
10916,20-11-2017,sylhet,159,UNHEALTHY,,c
10917,20-11-2017,khulna,96,MODERATE,,c
10918,20-11-2017,rajshahi,242,VERY UNHEALTHY,,c
10919,20-11-2017,barishal,189,UNHEALTHY,,c
10920,24-11-2017,dhaka,316,EXTREMELY UNHEALTHY,,b
10921,24-11-2017,chittagong,169,UNHEALTHY,,b
10922,24-11-2017,gazipur,304,EXTREMELY UNHEALTHY,,c
10923,24-11-2017,narayanganj,354,EXTREMELY UNHEALTHY,,c
10924,24-11-2017,sylhet,176,UNHEALTHY,,c
10925,24-11-2017,khulna,57,MODERATE,,c
10926,24-11-2017,rajshahi,,DNA,,c
10927,24-11-2017,barishal,283,VERY UNHEALTHY,,c
10928,22-11-2017,dhaka,214,VERY UNHEALTHY,193-235,b
10929,22-11-2017,chittagong,186,UNHEALTHY,,b
10930,22-11-2017,gazipur,239,VERY UNHEALTHY,,c
10931,22-11-2017,narayanganj,283,VERY UNHEALTHY,,c
10932,22-11-2017,sylhet,159,UNHEALTHY,,c
10933,22-11-2017,khulna,148,CAUTION,,c
10934,22-11-2017,rajshahi,228,VERY UNHEALTHY,,c
10935,22-11-2017,barishal,183,UNHEALTHY,,c
10936,21-11-2017,dhaka,269,VERY UNHEALTHY,233-304,b
10937,21-11-2017,chittagong,140,CAUTION,119-160,b
10938,21-11-2017,gazipur,315,EXTREMELY UNHEALTHY,,c
10939,21-11-2017,narayanganj,,DNA,,c
10940,21-11-2017,sylhet,189,UNHEALTHY,,c
10941,21-11-2017,khulna,91,MODERATE,,c
10942,21-11-2017,rajshahi,197,UNHEALTHY,,c
10943,21-11-2017,barishal,199,UNHEALTHY,,c
10944,27-11-2017,dhaka,262,VERY UNHEALTHY,220-304,b
10945,27-11-2017,chittagong,183,UNHEALTHY,143-222,b
10946,27-11-2017,gazipur,305,EXTREMELY UNHEALTHY,,c
10947,27-11-2017,narayanganj,335,EXTREMELY UNHEALTHY,,c
10948,27-11-2017,sylhet,205,VERY UNHEALTHY,,c
10949,27-11-2017,khulna,180,UNHEALTHY,,c
10950,27-11-2017,rajshahi,325,EXTREMELY UNHEALTHY,,c
10951,27-11-2017,barishal,232,VERY UNHEALTHY,,c
10952,23-11-2017,dhaka,316,EXTREMELY UNHEALTHY,,b
10953,23-11-2017,chittagong,165,UNHEALTHY,,b
10954,23-11-2017,gazipur,337,EXTREMELY UNHEALTHY,,c
10955,23-11-2017,narayanganj,384,EXTREMELY UNHEALTHY,,c
10956,23-11-2017,sylhet,168,UNHEALTHY,,c
10957,23-11-2017,khulna,128,CAUTION,,c
10958,23-11-2017,rajshahi,149,CAUTION,,c
10959,23-11-2017,barishal,260,VERY UNHEALTHY,,c
10960,25-11-2017,dhaka,315,EXTREMELY UNHEALTHY,,b
10961,25-11-2017,chittagong,174,UNHEALTHY,,b
10962,25-11-2017,gazipur,301,EXTREMELY UNHEALTHY,,c
10963,25-11-2017,narayanganj,261,VERY UNHEALTHY,,c
10964,25-11-2017,sylhet,178,UNHEALTHY,,c
10965,25-11-2017,khulna,45,GOOD,,c
10966,25-11-2017,rajshahi,,DNA,,c
10967,25-11-2017,barishal,143,CAUTION,,c
10968,26-11-2017,dhaka,276,VERY UNHEALTHY,,b
10969,26-11-2017,chittagong,200,UNHEALTHY,,b
10970,26-11-2017,gazipur,332,EXTREMELY UNHEALTHY,,c
10971,26-11-2017,narayanganj,382,EXTREMELY UNHEALTHY,,c
10972,26-11-2017,sylhet,157,UNHEALTHY,,c
10973,26-11-2017,khulna,30,GOOD,,c
10974,26-11-2017,rajshahi,224,VERY UNHEALTHY,,c
10975,26-11-2017,barishal,242,VERY UNHEALTHY,,c
10976,28-11-2017,dhaka,335,EXTREMELY UNHEALTHY,261-409,b
10977,28-11-2017,chittagong,190,UNHEALTHY,110-269,b
10978,28-11-2017,gazipur,402,EXTREMELY UNHEALTHY,,c
